date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-30,20.673967119236018,17.212380039173297,23.874801512705385,P0011,Grocery
2026-07-01,13.57692936610844,11.229321356492548,15.780032720259836,P0012,Electronics
2026-07-02,12.116672492794434,9.659323333649208,14.319463086256585,P0012,Electronics
2026-07-03,10.185593361825909,7.706104759413093,12.635788871901331,P0012,Electronics
2026-07-04,8.401961334177901,6.151279855744121,10.736932222306589,P0012,Electronics
2026-07-05,8.804759648337306,6.4506897550636255,11.035959337264895,P0012,Electronics
2026-07-06,11.130959612150685,8.69611605711034,13.360665367668657,P0012,Electronics
2026-07-07,13.008305965103307,10.715210902147474,15.38005973618256,P0012,Electronics
2026-07-08,14.046744276593023,11.821184175382779,16.45395672474942,P0012,Electronics
2026-07-09,12.555575262497127,10.321447251534723,14.848288324908573,P0012,Electronics
2026-07-10,10.590265119604446,8.317931777801702,12.934946163501197,P0012,Electronics
2026-07-11,8.769912993642361,6.494060600660069,11.15303133309445,P0012,Electronics
2026-07-12,9.134386476704549,6.870479317168726,11.432874315487744,P0012,Electronics
2026-07-13,11.421573958244178,9.045994247882179,13.65245686631306,P0012,Electronics
2026-07-14,13.260147258800233,10.948815251577468,15.726244270556904,P0012,Electronics
2026-07-15,14.260965991743564,11.922733362427348,16.36840273910007,P0012,Electronics
2026-07-16,12.734209127318309,10.259346827103519,14.958440305324286,P0012,Electronics
2026-07-17,10.736163447733666,8.552685421125217,13.067166343314634,P0012,Electronics
2026-07-18,8.886670578985271,6.495410355268645,11.354389379053494,P0012,Electronics
2026-07-19,9.226244031559812,6.8947461341418546,11.504047779635503,P0012,Electronics
2026-07-20,11.493305561315601,9.406596982157645,13.889858802121376,P0012,Electronics
2026-07-21,13.316934705385133,11.007310659635408,15.734635941468765,P0012,Electronics
2026-07-22,14.308263289444504,11.922231773664306,16.72045427071033,P0012,Electronics
2026-07-23,12.777600648613817,10.546285864410782,15.232909277979783,P0012,Electronics
2026-07-24,10.781219426260597,8.336475521059796,13.224927654612506,P0012,Electronics
2026-07-25,8.938803715456512,6.581483248795534,11.121075581900438,P0012,Electronics
2026-07-26,9.290570954155527,6.901766289489904,11.810110903422215,P0012,Electronics
2026-07-27,11.574516764488632,9.196417418520898,13.998957028195974,P0012,Electronics
2026-07-28,13.41917637261404,11.152384205850764,15.612431733702664,P0012,Electronics
2026-07-29,14.435034095125232,12.011814417474636,16.785293979340242,P0012,Electronics
2026-07-30,12.931666239492612,10.650666773343984,15.111851290999631,P0012,Electronics
2026-07-01,22.351730622842894,18.253470387925255,25.946794893030066,P0013,Sports
2026-07-02,20.454811217633235,16.293465532322312,24.389844526173718,P0013,Sports
2026-07-03,16.72835662410706,12.596287955535779,20.569583722346167,P0013,Sports
2026-07-04,14.506878034472471,10.389383601860827,18.393005762700174,P0013,Sports
2026-07-05,15.243874942056102,11.098095269061478,19.17564885647594,P0013,Sports
2026-07-06,19.45461964585956,15.83281118990549,23.451409669775913,P0013,Sports
2026-07-07,22.090100841686965,18.016652435161888,25.893569703541228,P0013,Sports
2026-07-08,23.075335248053268,19.240391204616103,26.956928619894107,P0013,Sports
2026-07-09,21.283212331813118,17.184939855523815,25.285205013831007,P0013,Sports
2026-07-10,17.66528104248419,13.444593732476282,21.544487566873265,P0013,Sports
2026-07-11,15.55329730277667,11.451176224874635,19.367836893563005,P0013,Sports
2026-07-12,16.39794530236338,12.618872955077254,20.393590344986578,P0013,Sports
2026-07-13,20.71169800737163,16.767829010102048,25.210504549678312,P0013,Sports
2026-07-14,23.442836914383452,19.613368754765432,27.37804683405968,P0013,Sports
2026-07-15,24.513837879436334,20.665613556847926,28.47034923729834,P0013,Sports
2026-07-16,22.795286010565892,18.761671907726043,26.65248047239228,P0013,Sports
2026-07-17,19.23672655722028,15.25018051212989,23.11257475671776,P0013,Sports
2026-07-18,17.168268724238047,13.461865015622745,21.045350908939753,P0013,Sports
2026-07-19,18.03935384687491,13.9454888909185,21.82566251428878,P0013,Sports
2026-07-20,22.361651982808947,18.320203653345917,26.309991580000464,P0013,Sports
2026-07-21,25.08310588855923,21.019406333620243,28.726856453508663,P0013,Sports
2026-07-22,26.126328473900482,22.060896293607676,30.1850834067031,P0013,Sports
2026-07-23,24.36251633472841,20.64383298234048,28.310048835568786,P0013,Sports
2026-07-24,20.742286268655505,16.707803324546866,24.56442878822338,P0013,Sports
2026-07-25,18.597252035301437,14.624107341008726,22.606899078782615,P0013,Sports
2026-07-26,19.378753486274416,15.509997225263618,23.13759490452773,P0013,Sports
2026-07-27,23.600703146267822,19.881055790362836,27.403115730710756,P0013,Sports
2026-07-28,26.21357054736331,22.091996464476097,30.31952092649004,P0013,Sports
2026-07-29,27.142712018099918,23.096873235012485,30.976836612778452,P0013,Sports
2026-07-30,25.26221036469943,21.18266006893592,28.863532291485242,P0013,Sports
2026-07-01,5.081881915929719,3.9441075817927778,6.23476609785751,P0014,Apparel
2026-07-02,4.454144654855221,3.3244541717522726,5.628856025341093,P0014,Apparel
2026-07-03,3.4705495450116333,2.261105801452197,4.647678950399568,P0014,Apparel
2026-07-04,2.670528416576732,1.5231963095860155,3.88551952400307,P0014,Apparel
2026-07-05,3.0141365470388273,1.7611083223808572,4.250432715366929,P0014,Apparel
2026-07-06,3.9292422342392728,2.776559073280518,5.0429681972859655,P0014,Apparel
2026-07-07,4.924148527518332,3.822867881431945,6.099930461322122,P0014,Apparel
2026-07-08,5.2440495154022635,4.094735658688255,6.420582960712671,P0014,Apparel
2026-07-09,4.618736081799439,3.4838068033838936,5.774189190680079,P0014,Apparel
2026-07-10,3.635208630793057,2.595758504189288,4.821114466307718,P0014,Apparel
2026-07-11,2.8328739595417987,1.6699770201019566,3.9226787547975888,P0014,Apparel
2026-07-12,3.171835779744346,1.945080544201932,4.30124587179159,P0014,Apparel
2026-07-13,4.080084389376921,3.018029580961397,5.2373909290735075,P0014,Apparel
2026-07-14,5.066116337766684,3.8740585776441847,6.235079949437024,P0014,Apparel
2026-07-15,5.375386516612037,4.219399166909559,6.627403919142573,P0014,Apparel
2026-07-16,4.738007685003809,3.612840482821623,5.920186200916534,P0014,Apparel
2026-07-17,3.7413550844327457,2.6316358028603273,4.938950791745606,P0014,Apparel
2026-07-18,2.9252535345831996,1.835942633597557,4.009563104366919,P0014,Apparel
2026-07-19,3.25025677180891,2.1667112521869343,4.373062224792095,P0014,Apparel
2026-07-20,4.144824835838943,2.9654727676559984,5.288703479235438,P0014,Apparel
2026-07-21,5.1179306862580685,3.93144023952554,6.1922950722232395,P0014,Apparel
2026-07-22,5.4154988442801795,4.248464033339527,6.642768008223008,P0014,Apparel
2026-07-23,4.768091445731228,3.604637880717648,5.980840498315092,P0014,Apparel
2026-07-24,3.7634997426069767,2.657074017258683,4.926669296243778,P0014,Apparel
2026-07-25,2.9419188186582503,1.8289414229008083,4.068943852563654,P0014,Apparel
2026-07-26,3.2642156377133276,2.0506540344866004,4.3789532316309305,P0014,Apparel
2026-07-27,4.159096559209706,3.007168664953101,5.275365448253477,P0014,Apparel
2026-07-28,5.1357057938795085,3.9105951568255914,6.253452654463822,P0014,Apparel
2026-07-29,5.440057840656705,4.349045941502245,6.609242424560205,P0014,Apparel
2026-07-30,4.802719483077543,3.6824217583714685,5.977840015146791,P0014,Apparel
2026-07-01,30.111923469596604,25.47959478142671,34.9251318513334,P0015,Apparel
2026-07-02,27.725142715829474,22.87235371628494,32.77280883035109,P0015,Apparel
2026-07-03,23.639986737558925,19.19272259729885,28.32694494219448,P0015,Apparel
2026-07-04,20.80020152608807,15.771408942583507,25.431915096983918,P0015,Apparel
2026-07-05,22.16538296602295,17.209461737944082,27.137130477736015,P0015,Apparel
2026-07-06,25.860266020689753,21.07802009690521,30.33402552578676,P0015,Apparel
2026-07-07,30.167796924524374,25.47145910696624,35.030016797813126,P0015,Apparel
2026-07-08,31.257512742452295,26.52280890306031,36.08709577809746,P0015,Apparel
2026-07-09,28.858929304623807,24.292038634960015,34.09950608716797,P0015,Apparel
2026-07-10,24.757182385983466,20.245411378237957,29.48914980148985,P0015,Apparel
2026-07-11,21.89620541133618,17.201440305419368,26.760590200922422,P0015,Apparel
2026-07-12,23.235891561713892,18.33517172817464,27.99738173734739,P0015,Apparel
2026-07-13,26.901371572022008,22.27575628278682,31.725912488904484,P0015,Apparel
2026-07-14,31.176072202204473,26.85267898184706,35.99166399105317,P0015,Apparel
2026-07-15,32.230080195900655,27.5388963341051,36.726637780219775,P0015,Apparel
2026-07-16,29.793513229565033,24.98196314432866,34.53643606169425,P0015,Apparel
2026-07-17,25.65214324258527,20.779992760318002,30.285364088741648,P0015,Apparel
2026-07-18,22.750555959362615,18.145900697157845,27.602178578717986,P0015,Apparel
2026-07-19,24.049295005044954,19.081641507917794,28.707144779533305,P0015,Apparel
2026-07-20,27.67412240878363,23.089971225406742,32.495943456192954,P0015,Apparel
2026-07-21,31.909060947316156,26.80325908655034,36.551453352251905,P0015,Apparel
2026-07-22,32.924743564157694,28.44435690094503,37.7815241662605,P0015,Apparel
2026-07-23,30.45177173137255,25.665109932939846,35.075566803153805,P0015,Apparel
2026-07-24,26.276328439017025,21.698446121411408,30.829687340694374,P0015,Apparel
2026-07-25,23.34332984389325,18.687186156514983,27.98139534677225,P0015,Apparel
2026-07-26,24.613564119937585,19.767873386229205,29.464667010610786,P0015,Apparel
2026-07-27,28.212949363491177,23.15577431999018,32.77955836000625,P0015,Apparel
2026-07-28,32.42557598423038,27.610719231278264,37.06300093383283,P0015,Apparel
2026-07-29,33.42205871708781,28.868424177694234,38.28913652954084,P0015,Apparel
2026-07-30,30.93289994878716,26.541486481853116,35.833507407024044,P0015,Apparel
2026-07-01,4.556905174147432,3.310671582100224,5.791236735892418,P0016,Apparel
2026-07-02,3.7861374984406377,2.5508996203261773,5.082533653295935,P0016,Apparel
2026-07-03,2.7133545390381197,1.397914815826523,3.9882846095607065,P0016,Apparel
2026-07-04,2.092150080439459,0.9066589413187933,3.3010176427423734,P0016,Apparel
2026-07-05,2.326936940533882,1.0839083481100198,3.674042836024171,P0016,Apparel
2026-07-06,3.3501874582613516,2.0504290016687814,4.699812227763903,P0016,Apparel
2026-07-07,4.359045582998189,3.106217470980505,5.701268177393906,P0016,Apparel
2026-07-08,4.611950543172345,3.32920880719819,5.824056862365726,P0016,Apparel
2026-07-09,3.8309525788760808,2.550121605860609,5.033141844728374,P0016,Apparel
2026-07-10,2.7461011097308523,1.395088728408595,4.088466832663551,P0016,Apparel
2026-07-11,2.111313891488897,0.9013998395447764,3.307906591661636,P0016,Apparel
2026-07-12,2.3313599653005332,1.050584616600523,3.541547388020428,P0016,Apparel
2026-07-13,3.339091636504794,2.079535553689405,4.586134830954916,P0016,Apparel
2026-07-14,4.332047483969707,3.115233645541612,5.6490643074924325,P0016,Apparel
2026-07-15,4.5690666096902905,3.266246819180511,5.823148243856634,P0016,Apparel
2026-07-16,3.772594854275229,2.5126127187705993,4.949351831711581,P0016,Apparel
2026-07-17,2.673063593020113,1.4250159213449742,3.955190624417888,P0016,Apparel
2026-07-18,2.0247499052180413,0.8845236014278128,3.310536711021919,P0016,Apparel
2026-07-19,2.23275114968832,0.928333576569351,3.466115279834185,P0016,Apparel
2026-07-20,3.230209395685227,1.9768074656824457,4.455115605429713,P0016,Apparel
2026-07-21,4.214907900764717,2.930606148361926,5.420989758012891,P0016,Apparel
2026-07-22,4.445880008411409,3.144889250117062,5.764221319174039,P0016,Apparel
2026-07-23,3.645711323110131,2.3882959305580176,4.932986070505345,P0016,Apparel
2026-07-24,2.5449158743784586,1.330037683555214,3.803232230539195,P0016,Apparel
2026-07-25,1.897795122119601,0.6643929783560497,3.2169601689874763,P0016,Apparel
2026-07-26,2.1094128569536887,0.8384054000018198,3.329361938044448,P0016,Apparel
2026-07-27,3.112821426083547,1.9180629316192992,4.398403201563596,P0016,Apparel
2026-07-28,4.105661418880652,2.9706801290749563,5.271894552631559,P0016,Apparel
2026-07-29,4.346775090576743,3.079077255569005,5.630504950747493,P0016,Apparel
2026-07-30,3.558514252849031,2.375093756898547,4.74727104603625,P0016,Apparel
2026-07-01,19.156685962469044,14.94497077635365,23.851865702845444,P0017,Apparel
2026-07-02,16.286835511849013,11.982920736902331,21.063252327615242,P0017,Apparel
2026-07-03,11.182475870031721,6.834472318601463,15.8920494765291,P0017,Apparel
2026-07-04,8.066759859693345,3.4492724251986893,12.696409226055637,P0017,Apparel
2026-07-05,9.456693921736155,4.822651768802889,13.967230722005862,P0017,Apparel
2026-07-06,13.460224417957512,9.326892362967975,18.03341048202512,P0017,Apparel
2026-07-07,17.522593167474316,13.039737496787064,22.17397294652938,P0017,Apparel
2026-07-08,18.38888767061144,13.59945888132487,23.1043538758902,P0017,Apparel
2026-07-09,15.56807826681945,11.134913193419957,20.244176648517435,P0017,Apparel
2026-07-10,10.521135267160808,5.420463817484879,15.408230961988993,P0017,Apparel
2026-07-11,7.470360537981243,2.6223738421590004,11.950233831430024,P0017,Apparel
2026-07-12,8.931641084317295,4.4913006966319955,13.609562302950284,P0017,Apparel
2026-07-13,13.011558766102041,8.231044304599424,17.5341886468416,P0017,Apparel
2026-07-14,17.1537772312736,12.607515820596781,21.904855470700884,P0017,Apparel
2026-07-15,18.101630797548445,13.688657912530545,22.90609087900177,P0017,Apparel
2026-07-16,15.362206578874126,10.72146827587356,19.662156104466742,P0017,Apparel
2026-07-17,10.394511742725083,5.711766911185808,14.712000885510905,P0017,Apparel
2026-07-18,7.418859044894189,3.02828235301881,12.183080188095584,P0017,Apparel
2026-07-19,8.949176722519484,4.59613283709679,13.60187496620996,P0017,Apparel
2026-07-20,13.090175310126233,8.582339550185909,17.82657707529227,P0017,Apparel
2026-07-21,17.283790840782512,12.744628077810962,22.017251431114232,P0017,Apparel
2026-07-22,18.27182753095502,13.685328048761097,22.916931077665357,P0017,Apparel
2026-07-23,15.56008965088703,11.156168363221587,20.56266783415905,P0017,Apparel
2026-07-24,10.606592954841778,6.158740642606062,15.5790667687091,P0017,Apparel
2026-07-25,7.630987435748496,3.0573207002260223,12.403715619453973,P0017,Apparel
2026-07-26,9.146896272703852,4.286110765523625,13.670297006207122,P0017,Apparel
2026-07-27,13.259102531937746,8.686524763668542,18.11629364786236,P0017,Apparel
2026-07-28,17.410002318856833,12.887566890520503,21.96956484510912,P0017,Apparel
2026-07-29,18.34224698114515,13.436579675522065,23.050955546055697,P0017,Apparel
2026-07-30,15.562863849992373,11.211488057829758,20.17159160092059,P0017,Apparel
2026-07-01,22.978687473771796,17.26142406320699,28.742507847838983,P0018,Sports
2026-07-02,19.095338040461932,13.196118449648985,24.4812053928909,P0018,Sports
2026-07-03,14.186854166344599,8.271945984067088,19.598496743125743,P0018,Sports
2026-07-04,10.309763957166483,4.505356786638979,15.930355387500216,P0018,Sports
2026-07-05,11.338202065349044,5.478778247464596,16.70440259175566,P0018,Sports
2026-07-06,16.06387418950724,10.198629654782703,21.828827850488402,P0018,Sports
2026-07-07,20.466219419447903,14.987782362072565,26.159866332379195,P0018,Sports
2026-07-08,21.609192883621787,16.39409280632285,27.07174178053617,P0018,Sports
2026-07-09,17.731435205362214,12.151572523583845,23.48011708180503,P0018,Sports
2026-07-10,12.833839016707492,7.319137587912789,18.637701202176622,P0018,Sports
2026-07-11,8.972646848190914,3.489969434182509,15.10645489486963,P0018,Sports
2026-07-12,10.021597149881478,4.278988960289928,15.281320982458267,P0018,Sports
2026-07-13,14.771903322909672,9.315662279208311,20.365676204639595,P0018,Sports
2026-07-14,19.202433309632436,13.839210166101024,24.82706808986239,P0018,Sports
2026-07-15,20.376511658846375,14.941294793814007,25.55913472258417,P0018,Sports
2026-07-16,16.532109965491834,10.884070252631263,21.704766971810727,P0018,Sports
2026-07-17,11.669435280272264,6.031221358351012,17.37426206600553,P0018,Sports
2026-07-18,7.844050125978061,2.238332673505759,13.608656147749219,P0018,Sports
2026-07-19,8.929040189156215,3.061651487185286,14.712843145163736,P0018,Sports
2026-07-20,13.715013893155064,8.292239558903697,19.07406452668959,P0018,Sports
2026-07-21,18.18030076460435,12.631760220946955,23.797216891476896,P0018,Sports
2026-07-22,19.387769927047216,13.702340236351718,24.76901774832151,P0018,Sports
2026-07-23,15.575034113432539,10.232494803342767,21.61812992757603,P0018,Sports
2026-07-24,10.742048372155065,5.132138771502726,16.331018336740115,P0018,Sports
2026-07-25,6.944236785914793,1.025682203400089,12.318688400927343,P0018,Sports
2026-07-26,8.054663065584302,2.7002910509891858,13.814708025620364,P0018,Sports
2026-07-27,12.864029137306636,7.303944071758197,18.23038758638289,P0018,Sports
2026-07-28,17.35086866800181,11.840446220587243,23.116111040997932,P0018,Sports
2026-07-29,18.578357016876918,13.251585528814216,24.17862737181028,P0018,Sports
2026-07-30,14.784503274169992,9.05555227300082,20.37297620920805,P0018,Sports
2026-07-01,28.282792025023046,22.58180451641836,33.777417481736684,P0019,Apparel
2026-07-02,24.471471865811107,18.674898681593866,30.22388993136774,P0019,Apparel
2026-07-03,19.883966282722515,14.105566734142831,25.482434259350022,P0019,Apparel
2026-07-04,16.7734038242352,11.152868368514143,22.21179639812844,P0019,Apparel
2026-07-05,17.79015760412412,12.325486144923449,23.289500670670886,P0019,Apparel
2026-07-06,22.727609750131336,17.229103238201578,28.193184921414524,P0019,Apparel
2026-07-07,26.97600166022313,21.592235191641375,32.10253166111117,P0019,Apparel
2026-07-08,28.845016124666806,23.753867926021442,34.49306154394604,P0019,Apparel
2026-07-09,24.93117622979578,19.557695420473635,29.942859802376905,P0019,Apparel
2026-07-10,20.244159602326555,14.613747951744138,25.73423178137933,P0019,Apparel
2026-07-11,17.039989497494922,11.984477484978372,22.93416426463821,P0019,Apparel
2026-07-12,17.97181064382172,12.359960795019433,23.479434854822756,P0019,Apparel
2026-07-13,22.835578193267835,17.24296097857374,28.152686649195132,P0019,Apparel
2026-07-14,27.023836686595452,21.469120451028612,32.47727193307889,P0019,Apparel
2026-07-15,28.848237063396535,23.354406854445397,34.178898480335796,P0019,Apparel
2026-07-16,24.906878462196666,19.145948723299778,30.20581086450552,P0019,Apparel
2026-07-17,20.21057500699432,14.743659373731933,25.78174680740093,P0019,Apparel
2026-07-18,17.016010480158855,11.661762196297515,22.893621994606367,P0019,Apparel
2026-07-19,17.97648991162774,12.364338312494107,23.592368555870554,P0019,Apparel
2026-07-20,22.887617234809017,17.281094384420882,28.441456438270425,P0019,Apparel
2026-07-21,27.14107638227468,21.917558713773847,32.57382828496319,P0019,Apparel
2026-07-22,29.04716395656355,23.573532984387136,34.72029059620357,P0019,Apparel
2026-07-23,25.20215996638136,19.35499231126396,30.640921792447045,P0019,Apparel
2026-07-24,20.614636208207084,15.385672147694512,26.25213702223136,P0019,Apparel
2026-07-25,17.538664231667074,12.15308739378021,23.158918285871103,P0019,Apparel
2026-07-26,18.624630632518663,13.394223203537992,24.012545238326922,P0019,Apparel
2026-07-27,23.664987245581994,17.882897228362623,29.437108729366848,P0019,Apparel
2026-07-28,28.048111780173045,22.66465056811515,33.86791441136046,P0019,Apparel
2026-07-29,30.08092499790599,24.350947787830496,35.818288138009486,P0019,Apparel
2026-07-30,26.356348735533988,20.85571997576527,31.872945177874104,P0019,Apparel
2026-07-01,36.32774245777796,31.501645132715716,40.915144421289924,P0020,Beauty
2026-07-02,32.66378830507832,28.24542920307808,37.026839670579406,P0020,Beauty
2026-07-03,28.38094324264938,23.647268633401424,33.12179717451582,P0020,Beauty
2026-07-04,25.973467942903614,21.352595306217108,30.889119701506154,P0020,Beauty
2026-07-05,26.348296788435878,21.502057429813163,30.89052507169461,P0020,Beauty
2026-07-06,30.031703612931423,25.401042534851946,34.93832736794154,P0020,Beauty
2026-07-07,34.518126110557546,30.08975560577985,39.66900910359081,P0020,Beauty
2026-07-08,35.78487967743557,30.958260872866585,40.17941564001003,P0020,Beauty
2026-07-09,32.166814347592066,27.300964757061923,36.75507873541127,P0020,Beauty
2026-07-10,27.942922465107365,23.29261709441101,32.75313317451398,P0020,Beauty
2026-07-11,25.606162825806972,20.997040433340214,30.30820068421952,P0020,Beauty
2026-07-12,26.061842962514604,21.331806405768372,30.66822595865049,P0020,Beauty
2026-07-13,29.83431848497023,25.11696679810702,34.714453824416665,P0020,Beauty
2026-07-14,34.41585928994383,29.4358009271416,38.97285676097651,P0020,Beauty
2026-07-15,35.78141244089947,31.09961213802951,40.586934745903505,P0020,Beauty
2026-07-16,32.263314206291604,27.598480465580362,36.90136736509144,P0020,Beauty
2026-07-17,28.137957546270464,23.432833165537293,32.78967898754842,P0020,Beauty
2026-07-18,25.895679282887905,21.0259191668157,30.36275716335946,P0020,Beauty
2026-07-19,26.43920702430679,21.651972887491997,30.657219713323798,P0020,Beauty
2026-07-20,30.29042308509227,25.63518197297932,34.939325197790566,P0020,Beauty
2026-07-21,34.93929353035587,29.943274872184766,39.46300577218585,P0020,Beauty
2026-07-22,36.35869047954327,31.719595531083787,41.29875846359746,P0020,Beauty
2026-07-23,32.87915856759911,28.16975643301189,37.59907206379294,P0020,Beauty
2026-07-24,28.775630374983493,24.26688777915602,33.166059034587384,P0020,Beauty
2026-07-25,26.53735374014783,21.65998588269134,31.18969464138867,P0020,Beauty
2026-07-26,27.06636989583118,22.700911391262824,31.270601836800214,P0020,Beauty
2026-07-27,30.88429876766822,25.854429853484096,35.4098562062237,P0020,Beauty
2026-07-28,35.48127891091387,30.85981244125255,40.0998700304037,P0020,Beauty
2026-07-29,36.83078984105845,31.919487024596517,41.3268399459559,P0020,Beauty
2026-07-30,33.26440756016139,28.635300995277294,38.05792731345653,P0020,Beauty
2026-07-01,17.933502603922577,13.561646302667675,22.456195632865658,P0021,Sports
2026-07-02,15.270681619381381,10.876574149871885,19.925469734763972,P0021,Sports
2026-07-03,10.696903885605447,6.069064907380011,15.15764834510699,P0021,Sports
2026-07-04,8.395757585428234,3.8964500780954197,12.865632537644055,P0021,Sports
2026-07-05,8.725481288665739,4.47960972725506,13.022237638927393,P0021,Sports
2026-07-06,12.967073735286466,8.366565126249311,17.46060472103664,P0021,Sports
2026-07-07,16.759663095516025,12.137755432402129,21.155512090961018,P0021,Sports
2026-07-08,17.654685408130206,13.132135903355666,22.154813267305432,P0021,Sports
2026-07-09,15.026148620541449,10.678641972272674,19.740694750343554,P0021,Sports
2026-07-10,10.49399487991827,5.9101649993398535,15.224720202095792,P0021,Sports
2026-07-11,8.241535320500002,3.983870838384219,12.487642525405453,P0021,Sports
2026-07-12,8.626553340847847,4.318983032665533,12.879439330392403,P0021,Sports
2026-07-13,12.929419240087434,8.48467079173604,17.514173365613946,P0021,Sports
2026-07-14,16.78846861958564,12.628430798720728,21.37393132628789,P0021,Sports
2026-07-15,17.754194121928354,13.319629600319644,22.125500183688207,P0021,Sports
2026-07-16,15.199526697410446,10.85740715743581,19.708103968652583,P0021,Sports
2026-07-17,10.743218715524826,6.057404758358746,15.341946136679445,P0021,Sports
2026-07-18,8.567302741594347,3.918398293443559,12.765568841426218,P0021,Sports
2026-07-19,9.028221465305224,4.400071493363238,13.423880288689885,P0021,Sports
2026-07-20,13.40497107026231,8.954596078799678,17.792870549759396,P0021,Sports
2026-07-21,17.334509813648452,12.653228130431703,21.955931107322535,P0021,Sports
2026-07-22,18.365980705183254,13.896670613448244,22.817211453694075,P0021,Sports
2026-07-23,15.871023766172808,11.617376637040513,20.31348314086426,P0021,Sports
2026-07-24,11.46718946383613,6.741913032653634,16.18146854302292,P0021,Sports
2026-07-25,9.335426425318188,4.957588960915525,13.572409281594371,P0021,Sports
2026-07-26,9.831238224474012,5.428801123060708,14.271896100365533,P0021,Sports
2026-07-27,14.232850876382575,9.924052109189399,19.03406592140758,P0021,Sports
2026-07-28,18.176642209306564,13.783110813644752,22.658671683081824,P0021,Sports
2026-07-29,19.211381473947746,14.977858274179972,23.775525551444588,P0021,Sports
2026-07-30,16.708554224016122,12.019763204472065,21.15136365368578,P0021,Sports
2026-07-01,17.194979797820103,14.513462616698078,19.86724635108528,P0022,Beauty
2026-07-02,15.625346950260937,12.879477389440714,18.354639059499778,P0022,Beauty
2026-07-03,13.26117019398279,10.496087595294249,15.996172406112597,P0022,Beauty
2026-07-04,11.712955719798696,8.907019108390356,14.695451301582462,P0022,Beauty
2026-07-05,12.44831031612657,9.70375667540774,15.105253825763967,P0022,Beauty
2026-07-06,14.397354003228557,11.673906141061998,16.899495230112624,P0022,Beauty
2026-07-07,17.134578396676588,14.550476211229153,19.92838292924405,P0022,Beauty
2026-07-08,17.78809499519551,14.930858573966617,20.434947793497756,P0022,Beauty
2026-07-09,16.19849343572607,13.635982333888624,18.90033635800427,P0022,Beauty
2026-07-10,13.809608387936905,11.128401801482852,16.27286976789919,P0022,Beauty
2026-07-11,12.232003428029282,9.494707709370552,14.926429790570145,P0022,Beauty
2026-07-12,12.933458605481944,10.214633577560704,15.415880599236049,P0022,Beauty
2026-07-13,14.84438495320622,12.093523355048731,17.3747099192773,P0022,Beauty
2026-07-14,17.539681457621686,14.832423301256465,20.164459724182407,P0022,Beauty
2026-07-15,18.147978623729188,15.51716573937673,20.942043267887136,P0022,Beauty
2026-07-16,16.51048871270703,13.671930914177901,19.365346486561382,P0022,Beauty
2026-07-17,14.071761455067392,11.41211969817234,16.80198975966313,P0022,Beauty
2026-07-18,12.443153803101998,9.767334514111804,15.152129399479692,P0022,Beauty
2026-07-19,13.093300749625284,10.245656059328324,15.805521498420505,P0022,Beauty
2026-07-20,14.953510857387355,12.13603646314799,17.747980217403025,P0022,Beauty
2026-07-21,17.599602481885732,14.910950412882409,20.27522987778262,P0022,Beauty
2026-07-22,18.161125347309664,15.73506782570021,21.014847049634103,P0022,Beauty
2026-07-23,16.480188124067038,13.644294710002574,19.09823479470746,P0022,Beauty
2026-07-24,14.002191410967162,11.393510279359857,16.849911162388363,P0022,Beauty
2026-07-25,12.339275299915618,9.707442456489108,15.08556355949889,P0022,Beauty
2026-07-26,12.960769160322661,10.27930745803143,15.739546546466586,P0022,Beauty
2026-07-27,14.798567877173516,12.216389933409936,17.517135750908317,P0022,Beauty
2026-07-28,17.428951077347794,14.618236380627145,20.03901317627967,P0022,Beauty
2026-07-29,17.981790502492046,15.325425137860545,20.61529707014428,P0022,Beauty
2026-07-30,16.29936660722955,13.403810835363638,18.949386903397777,P0022,Beauty
2026-07-01,18.0989089124283,15.830974963875175,20.595768991176055,P0023,Beauty
2026-07-02,16.74672982177167,14.417723929883339,18.92500698142212,P0023,Beauty
2026-07-03,14.50718239582298,12.173351847873144,16.846411257910365,P0023,Beauty
2026-07-04,13.078564492866171,10.666575526959406,15.544156053821071,P0023,Beauty
2026-07-05,13.762250026754389,11.30360254685131,16.110530879844063,P0023,Beauty
2026-07-06,15.722430255803422,13.471596301520574,18.06255907295568,P0023,Beauty
2026-07-07,17.702310064577247,15.37800120900923,20.070582998573027,P0023,Beauty
2026-07-08,18.285415989485042,15.998674008796769,20.616573653549324,P0023,Beauty
2026-07-09,16.939519025562277,14.793513725531069,19.27677178602932,P0023,Beauty
2026-07-10,14.703794397197722,12.569586584264128,17.039957425842793,P0023,Beauty
2026-07-11,13.276142551204577,11.143968383106268,15.692283046003467,P0023,Beauty
2026-07-12,13.957652728034219,11.534301061230076,16.17657122158993,P0023,Beauty
2026-07-13,15.91235192281449,13.507850883774758,18.27598656351319,P0023,Beauty
2026-07-14,17.883404841574425,15.680109024219316,20.20688377958816,P0023,Beauty
2026-07-15,18.45442149745694,16.207392273659124,20.931497532146803,P0023,Beauty
2026-07-16,17.09337550616006,14.66355411679539,19.576793547800136,P0023,Beauty
2026-07-17,14.839755413337077,12.594626185825586,17.308585380432845,P0023,Beauty
2026-07-18,13.391873585348257,11.073448579262216,15.60165127165295,P0023,Beauty
